time,ModuleYear,ModuleMonth,module,Isc,Voc,Ipmax,Vpmax,Pmax,Temp_Mid_avg,Gt,WS,Tamb
10/22/2010 10:10,2010,10,S20_REV205,2.136,69.45,1.965,58.87,116,48.02,548.9245,1.235,27.43
10/22/2010 10:20,2010,10,S20_REV205,2.29,70.14,2.08,60.07,125,48.56,599.591,2.213,27.81
10/22/2010 10:30,2010,10,S20_REV205,2.397,70.06,2.15,60.17,129,46.88,623.1129,1.259,27.93
10/22/2010 10:40,2010,10,S20_REV205,2.469,70.75,2.25,60.06,135,48.33,652.4698,2.27,28.09
10/22/2010 10:50,2010,10,S20_REV205,2.52,70.22,2.274,60.48,138,49.12,648.5721,2.051,28.14
10/22/2010 11:00,2010,10,S20_REV205,2.581,72.75,2.343,59.66,140,49.19,669.0272,1.976,28.43
10/22/2010 11:10,2010,10,S20_REV205,2.6,70.14,2.4,59.58,143,49.9,687.4478,2.545,28.33
10/22/2010 11:20,2010,10,S20_REV205,2.729,71.37,2.5,59.43,149,49.23,713.2923,2.501,28.72
10/22/2010 11:30,2010,10,S20_REV205,2.766,69.75,2.5,60.17,150,51.77,727.5211,3.009,28.9
10/22/2010 11:40,2010,10,S20_REV205,2.875,72.06,2.6,62.03,161,48.26,742.5152,2.473,29
10/22/2010 11:50,2010,10,S20_REV205,2.9,70.06,2.683,58.43,157,47.05,794.4974,3.143,29.21
10/22/2010 12:00,2010,10,S20_REV205,2.775,72.68,2.55,58.85,150,50.99,718.9017,3.247,29.32
10/22/2010 12:10,2010,10,S20_REV205,2.916,71.37,2.665,58.35,156,54.94,770.7927,2.272,29.9
10/22/2010 12:20,2010,10,S20_REV205,2.914,71.06,2.7,57.92,156,54.6,768.989,3.084,29.83
10/22/2010 12:30,2010,10,S20_REV205,2.736,71.06,2.451,60.28,148,53.14,679.0864,3.074,29.86
10/22/2010 12:40,2010,10,S20_REV205,2.932,71.37,2.719,57.82,157,50.62,752.5239,2.368,30.18
10/22/2010 12:50,2010,10,S20_REV205,2.87,71.83,2.657,57.68,153,52.78,774.3338,2.558,30.54
10/22/2010 13:00,2010,10,S20_REV205,2.72,68.99,2.5,58.69,147,55.34,697.4309,1.993,30.51
10/22/2010 13:10,2010,10,S20_REV205,2.638,71.68,2.4,59.29,142,54.61,700.73,2.646,30.45
10/22/2010 13:20,2010,10,S20_REV205,2.779,71.37,2.536,58.56,149,53.84,749.996,2.695,30.61
10/22/2010 13:30,2010,10,S20_REV205,2.783,68.91,2.572,57.53,148,54.32,706.749,0.792,30.81
10/22/2010 13:40,2010,10,S20_REV205,2.646,69.14,2.429,58.1,141,53.43,687.2468,2.14,30.92
10/22/2010 13:50,2010,10,S20_REV205,2.407,71.22,2.22,58.1,129,54,654.2415,3.845,30.93
10/22/2010 14:00,2010,10,S20_REV205,2.33,69.45,2.132,58.98,126,52.25,605.7189,3.175,31.12
10/22/2010 14:10,2010,10,S20_REV205,2.34,71.29,2.2,57.88,127,52.01,616.6495,2.068,31.11
10/22/2010 14:20,2010,10,S20_REV205,2.107,69.29,2,57.63,115,53.09,578.8233,2.112,31.11
10/22/2010 14:30,2010,10,S20_REV205,2.009,69.45,1.85,58.77,109,50.61,538.4418,2.141,31.19
10/22/2010 14:40,2010,10,S20_REV205,1.886,68.99,1.739,59,103,49.77,507.6726,2.445,31.14
10/22/2010 14:50,2010,10,S20_REV205,1.79,70.83,1.612,60.61,98,49.11,485.3158,3.541,31.21
10/22/2010 15:00,2010,10,S20_REV205,1.697,69.83,1.561,59.77,93,47.33,456.0573,2.816,31.17
10/22/2010 15:10,2010,10,S20_REV205,1.63,72.14,1.496,59.8,89,45.16,438.7798,2.388,31.11
10/22/2010 15:20,2010,10,S20_REV205,1.422,69.14,1.309,59.9,78,45.34,390.2513,3.152,31.14
10/22/2010 15:30,2010,10,S20_REV205,0.67,67.6,0.61,59.58,36,40.98,302.3307,2.401,30.79
10/22/2010 16:30,2010,10,S20_REV205,0.717,73.75,0.668,61.59,41,21.36,157.4965,2.337,24.04
10/23/2010 7:20,2010,10,S20_REV205,0.42,68.91,0.369,61.8,23,19.41,102.3156,0.915,20.42
10/23/2010 7:30,2010,10,S20_REV205,0.553,72.14,0.479,63.63,30,21.43,136.0374,2.303,20.81
10/23/2010 7:40,2010,10,S20_REV205,0.688,70.06,0.625,61.7,39,23.85,171.8954,1.891,21.45
10/23/2010 7:50,2010,10,S20_REV205,0.833,72.29,0.746,62.14,46,25.94,219.5162,2.54,21.65
10/23/2010 8:00,2010,10,S20_REV205,1.015,72.6,0.921,62.07,57,27.34,252.1664,1.766,21.89
10/23/2010 8:10,2010,10,S20_REV205,1.144,71.37,1.038,61.9,64,29.47,290.3263,1.158,22.31
10/23/2010 8:20,2010,10,S20_REV205,1.291,71.29,1.17,61.55,72,31.93,323.4762,0.441,22.59
10/23/2010 8:30,2010,10,S20_REV205,1.445,70.52,1.308,61.15,80,33.4,356.1321,0.67,22.89
10/23/2010 8:40,2010,10,S20_REV205,1.53,72.29,1.4,60.6,85,37.12,389.6132,0.573,23.28
10/23/2010 8:50,2010,10,S20_REV205,1.748,73.14,1.6,60.78,97,38.8,448.5796,2.59,23.56
10/23/2010 9:00,2010,10,S20_REV205,1.933,72.6,1.756,61,107,39.33,492.4182,2.027,23.77
10/23/2010 9:10,2010,10,S20_REV205,2.045,73.37,1.8,62.91,113,40.22,530.1859,1.998,23.96
10/23/2010 9:20,2010,10,S20_REV205,2.089,71.29,1.91,60.12,115,41.88,547.7726,1.936,24.21
10/23/2010 9:30,2010,10,S20_REV205,2.221,70.37,2.037,60.05,122,44.57,580.7749,2.391,24.64
10/23/2010 9:40,2010,10,S20_REV205,2.38,69.91,2.175,59.9,130,45.07,613.8309,2.236,24.94
10/23/2010 9:50,2010,10,S20_REV205,2.503,72.29,2.3,59.9,138,47.14,651.0165,2.043,25.12
10/23/2010 10:00,2010,10,S20_REV205,2.695,71.29,2.445,59.4,145,48.77,694.2676,2.435,25.48
10/23/2010 10:10,2010,10,S20_REV205,2.783,69.45,2.572,58.07,149,52.14,716.8723,1.659,25.83
10/23/2010 10:20,2010,10,S20_REV205,2.852,70.45,2.644,57.6,152,52.78,719.5103,0.913,25.77
10/23/2010 10:40,2010,10,S20_REV205,2.746,70.91,2.5,58.12,145,54.51,740.3929,1.651,26.82
10/23/2010 10:50,2010,10,S20_REV205,3.144,68.91,2.844,58.1,165,52.32,798.1228,1.269,27.04
10/23/2010 11:00,2010,10,S20_REV205,3.005,68.91,2.7,57.96,156,57.66,806.4377,0.593,26.8
10/23/2010 11:10,2010,10,S20_REV205,3.159,70.6,2.902,56.6,164,58.91,826.0025,0.934,27.07
10/23/2010 11:20,2010,10,S20_REV205,3.308,70.68,3.069,55.8,171,58.94,853.3872,1.15,27.66
10/23/2010 11:30,2010,10,S20_REV205,3.314,70.45,3,57.46,172,57.63,842.621,1.192,27.26
10/23/2010 11:40,2010,10,S20_REV205,3.41,71.98,3.128,56.6,177,55.05,854.295,1.169,27.58
10/23/2010 11:50,2010,10,S20_REV205,3.461,69.45,3.18,56.6,180,54.78,911.7881,1.269,27.66
10/23/2010 12:00,2010,10,S20_REV205,3.342,67.45,3.092,55.8,173,57.91,850.5939,1.338,28.76
10/23/2010 12:10,2010,10,S20_REV205,3.294,69.52,3.017,56.5,170,58.77,880.2985,2.076,28.52
10/23/2010 12:20,2010,10,S20_REV205,3.422,70.6,3.13,56.29,176,59.92,901.592,2.053,29.16
10/23/2010 12:30,2010,10,S20_REV205,3.319,69.68,3.072,56.37,173,58.79,872.477,2.163,28.99
10/23/2010 12:40,2010,10,S20_REV205,3.348,68.99,3.065,57.8,177,49.64,838.0229,1.762,29.29
10/23/2010 12:50,2010,10,S20_REV205,3.421,69.14,3.1,57.96,180,48.85,851.5008,2.081,29.4
10/23/2010 13:00,2010,10,S20_REV205,3.399,69.75,3.141,56.32,177,51.82,876.105,1.356,29.71
10/23/2010 13:10,2010,10,S20_REV205,3.208,69.52,2.992,56.28,168,54.62,836.6972,1.124,29.89
10/23/2010 13:20,2010,10,S20_REV205,2.983,70.75,2.734,57.67,158,52.76,792.3691,1.802,29.83
10/23/2010 13:30,2010,10,S20_REV205,3.315,69.14,3.039,57.31,174,51.16,867.0521,1.218,29.88
10/23/2010 13:40,2010,10,S20_REV205,3.252,69.45,2.963,57.75,171,54.79,861.8708,1.106,29.75
10/23/2010 13:50,2010,10,S20_REV205,3.09,68.22,2.82,57.47,162,50.84,838.0182,0.931,30.21
10/23/2010 14:00,2010,10,S20_REV205,2.981,68.37,2.728,57.55,157,52.63,810.4678,2.865,30.14
10/23/2010 14:10,2010,10,S20_REV205,2.843,68.99,2.636,57.2,151,53.38,728.7146,1.009,30.19
10/23/2010 14:20,2010,10,S20_REV205,2.825,67.99,2.598,57.97,151,53.2,748.8687,1.249,30.14
10/23/2010 14:30,2010,10,S20_REV205,2.811,70.75,2.591,57.84,150,50.15,756.6008,1.792,30.31
10/23/2010 14:40,2010,10,S20_REV205,2.699,70.14,2.487,57.93,144,49.75,667.2798,1.625,30.63
10/23/2010 14:50,2010,10,S20_REV205,2.25,70.29,2.071,58.45,121,50.34,630.1049,1.831,30.47
10/23/2010 15:00,2010,10,S20_REV205,2.216,68.91,2.049,58.07,119,50.6,584.5363,0.704,30.38
10/23/2010 15:10,2010,10,S20_REV205,1.988,70.75,1.82,59.24,108,50.19,527.5372,1.831,30.32
10/23/2010 15:20,2010,10,S20_REV205,1.97,69.37,1.807,59.01,107,47.2,537.6549,0.946,29.96
10/23/2010 15:30,2010,10,S20_REV205,1.857,70.14,1.645,60.68,100,43.29,499.5672,3.37,29.85
10/23/2010 15:40,2010,10,S20_REV205,1.662,70.06,1.515,60.49,92,40.83,445.6154,2.403,29.57
10/23/2010 15:50,2010,10,S20_REV205,1.421,70.52,1.3,60.53,79,38.64,407.7018,2.074,29.28
10/23/2010 16:00,2010,10,S20_REV205,1.215,70.98,1.107,61.08,68,36.99,347.0022,2.158,28.67
10/23/2010 16:10,2010,10,S20_REV205,1.057,69.45,0.967,60.93,59,35.6,295.2652,2.765,28.42
10/23/2010 16:20,2010,10,S20_REV205,0.827,69.14,0.745,60.92,45,33.35,241.8873,1.207,28.03
10/23/2010 16:30,2010,10,S20_REV205,0.715,68.99,0.644,61.61,40,32.76,213.9249,2.011,27.79
10/23/2010 16:40,2010,10,S20_REV205,0.559,70.14,0.51,60.3,31,30.38,165.1532,2.154,27.42
10/23/2010 16:50,2010,10,S20_REV205,0.4,70.06,0.355,60.71,22,29.55,119.3413,1.398,27.1
10/24/2010 7:20,2010,10,S20_REV205,0.458,70.22,0.42,63.01,26,16.95,103.0757,0.568,17.1
10/24/2010 7:30,2010,10,S20_REV205,0.558,70.83,0.504,62.66,32,15.31,146.1814,0.629,17.51
10/24/2010 7:40,2010,10,S20_REV205,0.703,71.98,0.646,61.88,40,20.85,191.7558,0.315,18.02
10/24/2010 7:50,2010,10,S20_REV205,0.851,71.45,0.765,63.4,49,19.51,220.6333,0.619,18.58
10/24/2010 8:00,2010,10,S20_REV205,0.994,71.83,0.899,63.08,57,22.8,246.6263,0.27,19.04
10/24/2010 8:10,2010,10,S20_REV205,1.144,71.6,1.047,62.22,65,26.52,289.0759,0.98,19.59
10/24/2010 8:20,2010,10,S20_REV205,1.32,73.75,1.203,61.97,75,26.79,332.6714,0.812,20.12
10/24/2010 8:30,2010,10,S20_REV205,1.484,70.29,1.337,61.96,83,30.87,380.717,0.451,20.84
10/24/2010 8:40,2010,10,S20_REV205,1.642,71.98,1.507,61.02,92,34.4,417.4841,0.523,21.55
10/24/2010 8:50,2010,10,S20_REV205,1.826,72.6,1.7,61.25,104,35.37,464.8702,1.194,22.16
10/24/2010 9:00,2010,10,S20_REV205,1.986,72.52,1.814,61.03,111,35.35,511.4259,1.517,22.57
10/24/2010 9:10,2010,10,S20_REV205,2.045,69.75,1.9,60.51,115,36.84,536.676,0.96,23.16
10/24/2010 9:20,2010,10,S20_REV205,2.245,73.68,2.1,59.58,125,39.34,568.4326,0.679,23.71
10/24/2010 9:30,2010,10,S20_REV205,2.4,70.22,2.175,60.39,131,40.51,611.944,1.926,24.03
10/24/2010 9:40,2010,10,S20_REV205,2.482,72.98,2.268,59.77,136,38.95,634.9087,1.12,24.28
10/24/2010 9:50,2010,10,S20_REV205,2.653,72.6,2.4,60.89,146,40.69,698.6594,2.158,24.38
10/24/2010 10:00,2010,10,S20_REV205,2.726,71.83,2.5,59.69,149,43.29,711.9086,1.089,24.7
10/24/2010 10:10,2010,10,S20_REV205,2.827,69.75,2.61,58.4,152,41.18,737.499,0.83,25.08
10/24/2010 10:20,2010,10,S20_REV205,2.913,71.29,2.699,57.77,156,44.62,759.7875,2.285,25.72
10/24/2010 10:30,2010,10,S20_REV205,3.034,70.22,2.828,57.89,164,43.01,762.4301,1.61,25.64
10/24/2010 10:40,2010,10,S20_REV205,3.086,69.99,2.832,58.48,166,44.72,789.8862,2.711,26.29
10/24/2010 10:50,2010,10,S20_REV205,3.287,72.14,3.018,58.5,177,43.24,824.7733,1.872,26.72
10/24/2010 11:00,2010,10,S20_REV205,3.263,71.83,3.027,58.01,176,43.34,829.7131,2.115,26.41
10/24/2010 11:10,2010,10,S20_REV205,3.361,71.68,3.136,57.23,179,43.3,859.9902,1.593,26.79
10/24/2010 11:20,2010,10,S20_REV205,3.356,72.22,3.128,57.28,179,45.3,892.0674,2.602,26.98
10/24/2010 11:30,2010,10,S20_REV205,3.502,70.14,3.206,58.12,186,46.74,909.665,2.953,27.27
10/24/2010 11:40,2010,10,S20_REV205,3.418,71.37,3.14,57.9,182,46.17,884.2341,1.762,27.36
10/24/2010 11:50,2010,10,S20_REV205,3.459,71.37,3.185,57.16,182,47.65,882.8049,1.424,27.62
10/24/2010 12:00,2010,10,S20_REV205,3.487,71.06,3.196,57.93,185,46.31,903.5373,1.751,27.85
10/24/2010 12:10,2010,10,S20_REV205,3.471,69.45,3.19,57.8,184,46.42,898.3185,1.774,28.02
10/24/2010 12:20,2010,10,S20_REV205,3.42,71.29,3.12,58.13,181,47.25,897.4088,1.049,27.93
10/24/2010 12:30,2010,10,S20_REV205,3.396,69.14,3.109,57.78,180,50.03,876.0034,1.321,28.22
10/24/2010 12:40,2010,10,S20_REV205,3.44,70.68,3.16,57.63,182,48.72,906.6644,1.978,28
10/24/2010 12:50,2010,10,S20_REV205,3.41,70.6,3.15,57.48,181,48.52,873.7418,2.301,28.71
10/24/2010 13:00,2010,10,S20_REV205,3.398,70.75,3.174,56.83,180,48.73,867.5609,1.307,28.71
10/24/2010 13:10,2010,10,S20_REV205,3.274,72.06,3,58.11,174,48.69,877.2563,1.722,28.36
10/24/2010 13:20,2010,10,S20_REV205,3.38,69.52,3.121,57.65,180,49.12,885.1416,1.512,28.53
10/24/2010 13:30,2010,10,S20_REV205,3.235,70.06,2.976,58.13,173,47.19,860.4667,2.435,28.71
10/24/2010 13:40,2010,10,S20_REV205,3.04,71.29,2.808,58.18,163,46.21,806.5874,1.138,28.61
10/24/2010 13:50,2010,10,S20_REV205,3.009,69.45,2.756,58.82,162,46.01,789.1581,1.707,28.64
10/24/2010 14:00,2010,10,S20_REV205,2.978,71.68,2.765,57.96,160,45.21,791.1295,1.7,28.78
10/24/2010 14:10,2010,10,S20_REV205,2.973,70.75,2.758,58.09,160,45.24,767.3614,1.806,29.02
10/24/2010 14:20,2010,10,S20_REV205,2.843,70.6,2.6,59.1,154,48,754.1192,0.964,29.28
10/24/2010 14:30,2010,10,S20_REV205,2.717,70.98,2.447,60.36,148,46.76,731.249,2.617,28.87
10/24/2010 14:40,2010,10,S20_REV205,2.561,70.14,2.339,60.03,140,44.22,692.928,1.851,28.84
10/24/2010 14:50,2010,10,S20_REV205,2.332,71.29,2.103,60.44,127,41.18,634.0383,1.651,29.2
10/24/2010 15:00,2010,10,S20_REV205,2.173,70.06,2,60.65,121,41.54,593.3281,2.762,28.69
10/24/2010 15:10,2010,10,S20_REV205,2.092,70.06,1.931,59.9,116,39.94,567.832,1.452,28.62
10/24/2010 15:20,2010,10,S20_REV205,1.971,72.91,1.822,59.85,109,40.18,534.9312,2.344,28.93
10/24/2010 15:30,2010,10,S20_REV205,1.835,68.91,1.686,60.5,102,40.67,501.4579,3.095,28.85
10/24/2010 15:40,2010,10,S20_REV205,1.69,72.29,1.552,60.47,94,38.66,453.7585,1.104,28.52
10/24/2010 15:50,2010,10,S20_REV205,1.459,71.52,1.335,61.13,82,36.27,405.8897,3.94,28.66
10/24/2010 16:00,2010,10,S20_REV205,1.314,70.06,1.172,61.96,73,37.01,357.7744,2.223,28.5
10/24/2010 16:10,2010,10,S20_REV205,1.154,70.75,1.048,61.67,65,35.07,318.2142,1.526,28
10/24/2010 16:20,2010,10,S20_REV205,0.965,70.14,0.879,61.14,54,35.23,276.7589,0.915,27.79
10/24/2010 16:30,2010,10,S20_REV205,0.821,70.14,0.737,62.04,46,34.43,239.7498,1.142,27.55
10/24/2010 16:40,2010,10,S20_REV205,0.688,70.37,0.613,61.83,38,32.14,188.1814,0.92,27.49
10/24/2010 16:50,2010,10,S20_REV205,0.521,68.91,0.477,60.92,29,31.59,153.3894,0.101,27.27
10/24/2010 17:00,2010,10,S20_REV205,0.338,68.29,0.294,60.83,18,30.02,105.3581,0.688,26.92
10/25/2010 7:30,2010,10,S20_REV205,0.481,70.98,0.436,62.61,27,14.24,116.8942,0.364,15.14
10/25/2010 7:40,2010,10,S20_REV205,0.594,73.75,0.518,65.39,34,15.92,150.7043,0.776,15.94
10/25/2010 7:50,2010,10,S20_REV205,0.721,71.91,0.665,63.18,42,17.63,185.3397,0.462,16.57
10/25/2010 8:00,2010,10,S20_REV205,0.86,71.98,0.789,62.51,49,19.9,219.3959,0.198,17.1
10/25/2010 8:10,2010,10,S20_REV205,0.975,74.14,0.86,64.14,55,22.26,251.4763,0.541,17.81
10/25/2010 8:20,2010,10,S20_REV205,1.115,73.52,1.008,63.14,64,24.12,284.464,0.438,18.42
10/25/2010 8:30,2010,10,S20_REV205,1.2,71.37,1.128,61.96,70,25.64,318.6847,0.418,19.15
10/25/2010 8:40,2010,10,S20_REV205,1.394,71.37,1.261,62.27,79,29.55,352.4066,0.846,19.46
10/25/2010 8:50,2010,10,S20_REV205,1.53,70.75,1.391,61.37,85,33.72,393.7776,0.611,20.38
10/25/2010 9:00,2010,10,S20_REV205,1.72,74.75,1.58,60.77,96,36.19,436.1333,0.856,21.06
10/25/2010 9:10,2010,10,S20_REV205,1.814,72.29,1.668,60.26,101,38.34,472.2165,0.412,21.37
10/25/2010 9:20,2010,10,S20_REV205,1.948,70.75,1.792,59.99,108,40.3,506.3207,0.815,22.06
10/25/2010 9:30,2010,10,S20_REV205,2.141,71.98,1.95,60.26,118,42.36,544.394,0.358,22.97
10/25/2010 9:40,2010,10,S20_REV205,2.223,70.75,2.031,59.73,121,41.71,572.6113,1.166,23.2
10/25/2010 9:50,2010,10,S20_REV205,2.395,72.14,2.21,59.18,131,42.71,618.4969,1.741,23.99
10/25/2010 10:00,2010,10,S20_REV205,2.464,69.75,2.26,59.08,134,42.71,641.9361,1.361,24.36
10/25/2010 10:10,2010,10,S20_REV205,2.528,69.45,2.349,57.72,136,46.77,655.8493,0.493,25.02
10/25/2010 10:20,2010,10,S20_REV205,2.621,69.14,2.402,58.7,141,48.03,688.2527,1.328,25.3
10/25/2010 10:30,2010,10,S20_REV205,2.718,69.52,2.484,58.82,146,44.89,708.313,1.134,25.35
10/25/2010 10:40,2010,10,S20_REV205,2.822,69.29,2.62,57.8,151,46.53,729.1153,1.027,26.03
10/25/2010 10:50,2010,10,S20_REV205,2.9,71.68,2.675,58.2,156,44.68,766.0469,1.369,26.13
10/25/2010 11:00,2010,10,S20_REV205,2.954,69.14,2.717,57.57,156,46.05,776.9333,1.071,26.33
10/25/2010 11:10,2010,10,S20_REV205,3.033,73.06,2.8,57.81,162,48.23,773.8813,1.303,27.42
10/25/2010 11:20,2010,10,S20_REV205,3.106,69.75,2.87,57.4,165,49.54,789.8987,1.135,26.93
10/25/2010 11:30,2010,10,S20_REV205,3.049,68.91,2.801,57.27,160,51.44,811.1936,1.673,27.31
10/25/2010 11:40,2010,10,S20_REV205,3.12,69.99,2.864,57.8,166,51.7,833.9894,2.55,27.59
10/25/2010 11:50,2010,10,S20_REV205,3.288,71.91,3.064,60.2,184,46.84,847.0517,1.886,27.76
10/25/2010 12:00,2010,10,S20_REV205,3.329,70.68,3.07,59.12,181,38.37,838.0947,1.183,27.82
10/25/2010 12:10,2010,10,S20_REV205,3.242,69.6,3.01,57.7,174,44.91,804.9485,1.756,28.17
10/25/2010 12:20,2010,10,S20_REV205,3.165,69.14,2.943,57.2,168,47.11,855.6098,1.708,28.05
10/25/2010 12:30,2010,10,S20_REV205,3.263,72.14,3.018,57.8,174,46.96,846.9744,2.564,28.36
10/25/2010 12:40,2010,10,S20_REV205,3.141,69.52,2.892,57.94,168,46.07,829.1281,2.016,28.4
10/25/2010 12:50,2010,10,S20_REV205,3.077,70.14,2.8,58.81,165,46.9,805.9471,2.401,28.66
10/25/2010 13:00,2010,10,S20_REV205,3.067,69.83,2.832,57.95,164,45.88,810.8747,1.785,28.57
10/25/2010 13:10,2010,10,S20_REV205,3.006,70.83,2.791,57.75,161,46.31,787.7612,1.186,28.58
10/25/2010 13:20,2010,10,S20_REV205,2.95,69.45,2.7,58.92,159,45.29,774.1108,2.863,28.89
10/25/2010 13:30,2010,10,S20_REV205,2.958,69.45,2.7,59.07,159,45.7,777.0681,2.494,29.09
10/25/2010 13:40,2010,10,S20_REV205,2.831,69.45,2.6,58.7,153,48.05,740.9582,1.916,29.04
10/25/2010 13:50,2010,10,S20_REV205,2.742,70.75,2.55,58.16,148,44.79,722.3724,1.493,28.62
10/25/2010 14:00,2010,10,S20_REV205,2.65,69.45,2.431,59,143,43.65,696.8832,1.939,28.84
10/25/2010 14:10,2010,10,S20_REV205,2.57,69.75,2.3,60.88,140,44.35,671.4578,1.457,28.74
10/25/2010 14:20,2010,10,S20_REV205,2.455,71.37,2.26,58.96,133,43.78,660.1196,1.717,29.1
10/25/2010 14:30,2010,10,S20_REV205,2.251,70.75,2.1,59.48,125,44.09,598.0176,1.339,28.95
10/25/2010 14:40,2010,10,S20_REV205,2.091,70.75,1.925,59.35,114,41.84,556.6507,1.816,28.81
10/25/2010 14:50,2010,10,S20_REV205,2.079,72.22,1.9,60.83,116,41.09,554.2664,1.664,29.02
10/25/2010 15:00,2010,10,S20_REV205,1.922,70.68,1.754,60.34,106,41.83,508.5329,1.096,28.51
10/25/2010 15:10,2010,10,S20_REV205,1.761,70.75,1.62,60.13,97,40.22,468.4001,1.264,28.82
10/25/2010 15:20,2010,10,S20_REV205,1.576,70.75,1.437,60.86,87,37.67,431.1367,1.274,28.33
10/25/2010 15:30,2010,10,S20_REV205,1.46,70.75,1.344,60.32,81,38.04,392.0725,1.411,28.19
10/25/2010 15:40,2010,10,S20_REV205,1.35,71.68,1.242,60.6,75,36.54,357.6938,1.738,28.02
10/25/2010 15:50,2010,10,S20_REV205,1.169,70.6,1.066,61.28,65,35.99,323.5606,1,27.95
10/25/2010 16:00,2010,10,S20_REV205,0.99,71.14,0.9,61.01,55,34.84,277.7506,1.54,27.89
10/25/2010 16:10,2010,10,S20_REV205,0.847,69.45,0.765,60.69,46,33.36,234.6505,1.679,27.84
10/25/2010 16:20,2010,10,S20_REV205,0.735,69.14,0.669,59.88,40,32.82,197.6405,0.715,27.53
10/25/2010 16:30,2010,10,S20_REV205,0.599,68.22,0.53,60.64,32,31.43,162.6853,1.12,27.49
10/25/2010 16:40,2010,10,S20_REV205,0.482,70.45,0.428,61.57,26,31.03,129.7045,0.804,27.3
10/26/2010 7:30,2010,10,S20_REV205,0.435,71.91,0.396,62.7,25,16.07,103.899,0,15.83
10/26/2010 7:40,2010,10,S20_REV205,0.552,71.98,0.498,62.79,31,18.1,134.418,0,16.67
10/26/2010 7:50,2010,10,S20_REV205,0.68,71.45,0.615,62.73,39,17.7,165.5136,0,17.41
10/26/2010 8:00,2010,10,S20_REV205,0.814,72.75,0.734,63,46,18.22,202.8629,0,18.14
10/26/2010 8:10,2010,10,S20_REV205,0.927,73.45,0.848,61.92,53,22.13,238.7265,0,18.9
10/26/2010 8:20,2010,10,S20_REV205,1.095,71.29,1.008,62.16,63,23.82,270.6477,0.485,19.48
10/26/2010 8:30,2010,10,S20_REV205,1.2,71.45,1.087,62.59,68,27.18,301.0034,0.263,20.52
10/26/2010 8:40,2010,10,S20_REV205,1.344,70.75,1.241,60.97,76,29.55,336.8687,0.185,21.32
10/26/2010 8:50,2010,10,S20_REV205,1.49,70.37,1.37,60.5,83,34.32,370.4346,0.033,22.04
10/26/2010 9:00,2010,10,S20_REV205,1.606,70.45,1.451,61.15,89,35.14,408.0246,0.844,22.28
10/26/2010 9:10,2010,10,S20_REV205,1.746,70.29,1.6,60.21,96,40.4,437.4746,0.274,22.75
10/26/2010 9:20,2010,10,S20_REV205,1.885,71.98,1.719,60.25,104,41.96,476.8771,0.704,23.1
10/26/2010 9:30,2010,10,S20_REV205,1.971,69.45,1.8,60.66,109,42.33,505.0953,0.273,23.99
10/26/2010 9:40,2010,10,S20_REV205,2.12,69.45,1.971,58.52,115,44.77,536.8409,0.791,24.39
10/26/2010 9:50,2010,10,S20_REV205,2.251,69.14,2.1,58.69,123,48.05,574.2729,0.626,24.79
10/26/2010 10:00,2010,10,S20_REV205,2.37,69.37,2.204,57.86,128,48.87,598.7927,0.537,25.45
10/26/2010 10:10,2010,10,S20_REV205,2.501,70.91,2.314,57.78,134,48.64,630.789,0.224,25.44
10/26/2010 10:20,2010,10,S20_REV205,2.64,68.99,2.447,57.36,140,50.23,668.8802,0.425,26.91
10/26/2010 10:30,2010,10,S20_REV205,2.707,68.37,2.515,56.73,143,54.99,689.6027,0.062,27.45
10/26/2010 10:40,2010,10,S20_REV205,2.802,70.14,2.572,56.97,147,56.96,706.3945,0.348,27.54
10/26/2010 10:50,2010,10,S20_REV205,2.726,71.83,2.5,60.1,150,53.98,690.2703,0.217,27.28
10/26/2010 11:00,2010,10,S20_REV205,2.812,70.75,2.59,57.74,150,52.88,712.7225,0.647,27.42
10/26/2010 11:10,2010,10,S20_REV205,2.902,68.99,2.685,57.08,153,54.28,751.9659,0.232,27.41
10/26/2010 11:20,2010,10,S20_REV205,2.882,68.91,2.7,56.36,152,55.17,747.1125,0.577,27.7
10/26/2010 11:30,2010,10,S20_REV205,2.94,68.83,2.684,57.48,154,54.01,757.9825,1.723,28.48
10/26/2010 11:50,2010,10,S20_REV205,3.055,69.52,2.85,55.48,158,58.17,763.3169,0.057,28.78
10/26/2010 12:00,2010,10,S20_REV205,2.896,69.99,2.652,56.96,151,61.53,742.7361,0.786,29.43
10/26/2010 12:10,2010,10,S20_REV205,3.055,68.37,2.842,56.36,160,55.46,801.7354,1.818,29.2
10/26/2010 12:20,2010,10,S20_REV205,2.943,69.91,2.726,56.46,154,55.93,763.4051,0.724,29.32
10/26/2010 12:30,2010,10,S20_REV205,3.071,70.91,2.81,57.91,163,51.11,781.3989,1.362,28.97
10/26/2010 12:40,2010,10,S20_REV205,2.958,71.06,2.708,57.84,157,51.43,743.3956,1.036,29.02
10/26/2010 12:50,2010,10,S20_REV205,2.982,70.45,2.7,58.63,158,50.47,734.178,1.738,29.33
10/26/2010 13:00,2010,10,S20_REV205,3.015,71.06,2.771,57.47,159,52.36,804.0789,1.104,29.35
10/26/2010 13:10,2010,10,S20_REV205,3.046,69.14,2.8,57.54,161,51.03,789.8225,1.836,29.4
10/26/2010 13:20,2010,10,S20_REV205,2.904,69.22,2.6,59.47,155,49.87,768.0943,1.044,29.27
